"","Species","community","Cycles","true.prop","simple.Mean","simple.N","comm_idx","sp_idx","mock1.mean","mock1.2.5","mock1.25","mock1.50","mock1.75","mock1.97.5","raw.mean","raw.2.5","raw.25","raw.50","raw.75","raw.97.5","alternative_ID","collection_year","bay_id","habitat","SP"
"1987","Sebastes 3","e00359",35,NA,NA,3,49,18,0.0166644230580688,2.98684793050748e-08,8.4063459967811e-06,0.000105692241931897,0.00147174675353381,0.179563995509818,0.00859836479759634,1.9772275087956e-09,8.70591380049342e-07,1.95543496799839e-05,0.000372654210501508,0.065042195149153,"2021_NFEI_B_1",2021,"NFEI_B","mixed","Sebastes 3"
"1988","Sebastes 3","e00361",35,NA,NA,3,50,18,5.48557833510994e-06,2.3379933703874e-21,1.04904524538462e-15,5.59393731681107e-13,1.83033692580124e-10,9.19852684779942e-07,4.25280371252889e-07,6.30272259421279e-22,1.69529168100553e-16,7.97009071012951e-14,3.0352405146623e-11,2.12155056023304e-07,"2021_NFEI_B_2",2021,"NFEI_B","mixed","Sebastes 3"
"1989","Sebastes 3","e00362",35,NA,NA,3,51,18,1.86103268796023e-06,6.57731986920812e-22,3.14374302935827e-16,1.61313243523256e-13,6.58741883763222e-11,5.22039523873324e-07,9.07003152633869e-07,1.36851003543881e-22,4.84526020579733e-17,3.36030073430674e-14,1.26765502617642e-11,1.17369318757287e-07,"2021_NFEI_B_3",2021,"NFEI_B","mixed","Sebastes 3"
"1990","Sebastes 3","e00364",35,NA,NA,3,52,18,4.15325490369892e-06,8.39582492381483e-20,1.94999435941317e-14,7.42584421992114e-12,1.61679582135189e-09,5.53638997026077e-06,1.78709327755461e-06,1.23454380519222e-20,3.64351295551748e-15,1.45847710153888e-12,3.19913420013338e-10,1.5512404691263e-06,"2021_BOST_A_1",2021,"BOST_A","eelgrass","Sebastes 3"
"1991","Sebastes 3","e00365",35,NA,NA,3,53,18,3.21566082910062e-06,3.9591813424703e-19,5.88796867876971e-14,2.46587752428137e-11,4.54464712293484e-09,1.10631314428063e-05,2.36165091687832e-06,3.87852743600449e-20,6.57517430797159e-15,2.46668149707083e-12,6.58395513414679e-10,2.2120653402518e-06,"2021_BOST_A_2",2021,"BOST_A","eelgrass","Sebastes 3"
"1992","Sebastes 3","e00366",35,NA,NA,3,54,18,9.33348982962725e-06,2.23133483293735e-19,3.86483996501699e-14,1.57192628835738e-11,3.59551939374121e-09,1.55476796948556e-05,6.88519636128589e-05,2.12316499811974e-20,4.799715779973e-15,2.57019778020959e-12,6.7500850478229e-10,2.89751478227478e-06,"2021_BOST_A_3",2021,"BOST_A","eelgrass","Sebastes 3"
"1993","Sebastes 3","e00368",35,NA,NA,3,55,18,5.46504210594836e-06,5.7400300409429e-20,2.49335484366783e-14,9.96244490397522e-12,2.03728213877524e-09,4.48569482139626e-06,1.26310132061235e-06,5.86171488518776e-21,2.91648593316971e-15,1.37895951716138e-12,3.93294961153829e-10,1.11718977598631e-06,"2021_BOST_B_1",2021,"BOST_B","kelp","Sebastes 3"
"1994","Sebastes 3","e00369",35,NA,NA,3,56,18,4.15015055550606e-05,1.01141720675679e-19,2.53708360637019e-14,1.05951058109093e-11,2.44609650816263e-09,4.98904574429671e-06,1.2736505040952e-06,2.4898958951848e-20,4.20631985642525e-15,1.34771434701896e-12,3.08246607779749e-10,1.00496743053181e-06,"2021_BOST_B_2",2021,"BOST_B","kelp","Sebastes 3"
"1995","Sebastes 3","e00370",35,NA,NA,3,57,18,3.05845315844273e-05,1.07354222675069e-19,4.23949861486533e-14,2.01266402630474e-11,3.66435095580738e-09,1.0933311339067e-05,4.02355049971994e-05,2.08280660659934e-20,4.67932878568846e-15,1.81193507036464e-12,5.09488881028695e-10,2.73184038773837e-06,"2021_BOST_B_3",2021,"BOST_B","kelp","Sebastes 3"
"1996","Sebastes 3","e03265",35,NA,NA,3,58,18,1.79389433835396e-06,6.04232547730008e-20,1.54305477731972e-14,5.54445733157492e-12,1.08193274954553e-09,2.98657038891207e-06,1.11960260180561e-06,8.5152129649753e-21,2.36367491890674e-15,1.15456493583114e-12,2.62785970099901e-10,1.16304135131211e-06,"2022_ILDE_A_1",2022,"ILDE_A","mixed","Sebastes 3"
"1997","Sebastes 3","e03266",35,NA,NA,3,59,18,6.06004248485862e-05,3.81374598198202e-20,1.75560530020942e-14,5.09622979664953e-12,1.0315790502406e-09,4.01290878629878e-06,2.26719196337055e-05,8.68918588020275e-21,2.41393647287416e-15,9.9093228041942e-13,2.37571378713792e-10,1.07985122699213e-06,"2022_ILDE_A_2",2022,"ILDE_A","mixed","Sebastes 3"
"1998","Sebastes 3","e03267",35,NA,NA,3,60,18,3.41622209994043e-07,4.76563293878812e-22,1.24310569155024e-16,7.37539134989244e-14,2.01662496405065e-11,1.07100229237223e-07,4.22825668898531e-07,5.38377861552831e-23,1.84703687378343e-17,1.08031742587236e-14,3.09215848664675e-12,5.84775108608092e-08,"2022_ILDE_A_3",2022,"ILDE_A","mixed","Sebastes 3"
"1999","Sebastes 3","e03269",35,NA,NA,3,61,18,0.0339619373793717,2.63142891617955e-07,5.3905316639346e-05,0.000679733766187492,0.00831913019258899,0.396130350493514,0.0190916943432437,1.06455905241822e-08,5.76430644038861e-06,0.000123144393786633,0.00212587986025301,0.206318632234038,"2022_CLAM_A_1",2022,"CLAM_A","mixed","Sebastes 3"
"2000","Sebastes 3","e03270",35,NA,NA,3,62,18,7.62339616578461e-06,2.62423332411847e-19,6.44389968792795e-14,2.15370982178214e-11,3.39979135381948e-09,7.78350499858179e-06,3.39127546478589e-06,4.62659655109679e-20,1.06964063353021e-14,4.09046119624743e-12,8.38911790429302e-10,2.5799240863073e-06,"2022_CLAM_A_2",2022,"CLAM_A","mixed","Sebastes 3"
"2001","Sebastes 3","e03271",35,NA,NA,3,63,18,5.10982341251055e-05,9.62771789905505e-19,1.04344819513152e-13,4.33193126710242e-11,8.55142334451332e-09,1.45352845521571e-05,3.24363300480335e-05,1.6357933001706e-19,2.18405887730835e-14,7.38063636480112e-12,1.34611928192391e-09,5.25344012473513e-06,"2022_CLAM_A_3",2022,"CLAM_A","mixed","Sebastes 3"
"2002","Sebastes 3","e03273",35,NA,NA,3,64,18,5.57678548867951e-06,3.81592480663949e-21,2.24339419679981e-15,8.57828016979938e-13,2.0829235993104e-10,7.9285773140825e-07,3.56149090536034e-05,1.02306130874505e-21,4.32479771716691e-16,1.78697126483382e-13,5.10651147854844e-11,5.20814134937519e-07,"2022_ROSA_A_1",2022,"ROSA_A","eelgrass","Sebastes 3"
"2003","Sebastes 3","e03274",35,NA,NA,3,65,18,4.35922092974624e-06,1.52735141226067e-20,4.37687084338597e-15,2.62669027632471e-12,6.78172538750006e-10,3.21418350262123e-06,1.28476602319343e-06,4.39437185401399e-21,8.74239706300177e-16,3.46844080689902e-13,1.07790155476573e-10,7.53412989795842e-07,"2022_ROSA_A_2",2022,"ROSA_A","eelgrass","Sebastes 3"
"2004","Sebastes 3","e03275",35,NA,NA,3,66,18,2.65877364513185e-05,6.9238971111525e-21,5.32393747202265e-15,2.83687923408766e-12,7.99204881082227e-10,5.65010043846558e-06,5.23047678997274e-06,4.50629425710015e-21,1.0906859741423e-15,4.83502646418185e-13,1.59529857392069e-10,1.22771396645592e-06,"2022_ROSA_A_3",2022,"ROSA_A","eelgrass","Sebastes 3"
"2005","Sebastes 3","e03277",35,NA,NA,3,67,18,4.73137642363343e-06,2.38468967041551e-24,4.81882479003443e-18,5.63114276436398e-15,6.50892192292852e-12,5.43075896676693e-07,1.11258206265229e-06,1.47122289540117e-24,1.91372322863893e-18,1.46061538103639e-15,1.22167357622979e-12,1.23860421823737e-07,"2022_TRIS_A_1",2022,"TRIS_A","eelgrass","Sebastes 3"
"2006","Sebastes 3","e03278",35,NA,NA,3,68,18,4.86846677934441e-05,2.32465821216385e-23,1.70784231324292e-17,2.28843316124052e-14,2.22805398374223e-11,1.29241505274547e-06,4.03711246797487e-06,2.99461791551735e-24,5.66797877158076e-18,5.58389327483572e-15,3.39841725668598e-12,4.40639964634546e-07,"2022_TRIS_A_2",2022,"TRIS_A","eelgrass","Sebastes 3"
"2007","Sebastes 3","e03279",35,NA,NA,3,69,18,0.000191978354045195,1.40475680840005e-22,8.28315880160747e-17,1.13423511136491e-13,7.41018591341022e-11,1.30792061706378e-06,7.07906898410138e-06,4.34867236480697e-23,2.35823511128064e-17,2.38687964188354e-14,9.09932468745156e-12,2.74033488024972e-07,"2022_TRIS_A_3",2022,"TRIS_A","eelgrass","Sebastes 3"
"2008","Sebastes 3","e03281",35,NA,NA,3,70,18,3.93309942397471e-06,1.62967178710175e-22,2.09330209295405e-16,1.28157330056487e-13,6.5796018451264e-11,1.20341287415213e-06,6.74685591959927e-07,3.59965043826172e-23,2.23649121435949e-17,1.95693039285751e-14,1.18890926694274e-11,3.44423235773393e-07,"2022_SARI_A_1",2022,"SARI_A","mixed","Sebastes 3"
"2009","Sebastes 3","e03282",35,NA,NA,3,71,18,6.41541539994657e-06,1.6361689566918e-23,1.54789107337825e-17,1.30095210493175e-14,7.74479310937324e-12,4.37321968238051e-07,1.35150559725526e-05,6.71153194111824e-24,3.63553911719539e-18,3.02001238094857e-15,1.47301677885912e-12,5.63139704799224e-08,"2022_SARI_A_2",2022,"SARI_A","mixed","Sebastes 3"
"2010","Sebastes 3","e03283",35,NA,NA,3,72,18,5.39694452504185e-06,1.85612069138389e-21,5.56974532925182e-16,4.1116228920953e-13,1.77615144970348e-10,1.37822174350096e-06,4.04743746294011e-06,1.13999103446132e-22,1.30244059775973e-16,6.92961728811435e-14,2.16415243134158e-11,2.14143682664309e-07,"2022_SARI_A_3",2022,"SARI_A","mixed","Sebastes 3"
"2011","Sebastes 3","e03285",35,NA,NA,3,73,18,2.98163797871633e-05,1.75048010860625e-19,3.36993594302242e-14,1.32787502243395e-11,3.07588645552775e-09,1.02321328235223e-05,2.47868203067394e-06,3.792509925898e-20,4.6653533031857e-15,1.75092792069243e-12,4.23374968206251e-10,1.30679682593987e-06,"2022_HARM_A_1",2022,"HARM_A","mixed","Sebastes 3"
"2012","Sebastes 3","e03286",35,NA,NA,3,74,18,1.43472962576724e-05,1.45719522288304e-19,3.29609161842769e-14,1.32481393431178e-11,2.11576417584502e-09,6.31480069718468e-06,1.68769199919103e-06,1.37138075931957e-20,3.91882545622294e-15,1.6181983110486e-12,4.14260795958221e-10,1.2533026812583e-06,"2022_HARM_A_2",2022,"HARM_A","mixed","Sebastes 3"
"2013","Sebastes 3","e03287",35,NA,NA,3,75,18,2.21896960057111e-05,5.40258515911323e-20,2.10315645191093e-14,9.01954989937347e-12,1.80811031085931e-09,6.07761944072646e-06,4.74242865806402e-06,1.32790479427291e-20,5.02612953781389e-15,1.81237901903285e-12,4.30021534296559e-10,2.48195716037306e-06,"2022_HARM_A_3",2022,"HARM_A","mixed","Sebastes 3"
"2014","Sebastes 3","e03289",35,NA,NA,3,76,18,7.64457518454567e-06,3.76233285307307e-19,1.247257745056e-13,3.71201693950161e-11,4.13802557314274e-09,9.64214974747016e-06,4.08460625030426e-06,4.97702408784306e-20,9.74837907195482e-15,3.98436450916669e-12,6.85857293413603e-10,3.62191873345372e-06,"2022_BLAQ_A_1",2022,"BLAQ_A","mixed","Sebastes 3"
"2015","Sebastes 3","e03290",35,NA,NA,3,77,18,1.31624472889259e-05,2.85209476665505e-19,5.89936544809305e-14,1.79752141194073e-11,3.91382386702966e-09,1.17305528545265e-05,3.57249486139303e-06,6.74972588374762e-20,1.07327478269056e-14,3.13114639836537e-12,6.53605994772383e-10,2.09464447752498e-06,"2022_BLAQ_A_2",2022,"BLAQ_A","mixed","Sebastes 3"
"2016","Sebastes 3","e03291",35,NA,NA,2,78,18,0.000280585385685003,6.9888299619056e-19,1.43339065939177e-13,6.48185808885648e-11,1.54090795006206e-08,9.05365762326218e-05,2.04704586385583e-05,4.90133909727032e-20,2.2045833140891e-14,9.98893936258185e-12,2.9752933193432e-09,1.44333373550159e-05,"2022_BLAQ_A_3",2022,"BLAQ_A","mixed","Sebastes 3"
"2017","Sebastes 3","e03293",35,NA,NA,3,79,18,3.94537696501712e-05,5.77682150266474e-19,1.34127745082414e-13,5.47652501571407e-11,8.73953290209449e-09,2.16621549822197e-05,4.73203720656896e-06,8.46503745358186e-20,2.63650399021127e-14,7.7171670771675e-12,1.3130338035844e-09,6.16100046227085e-06,"2022_NSTP_A_1",2022,"NSTP_A","mixed","Sebastes 3"
"2018","Sebastes 3","e03294",35,NA,NA,2,80,18,2.27734113755778e-05,4.58119095883111e-23,3.72867241154329e-17,2.89620529625225e-14,1.44293296800974e-11,7.3829492009478e-07,9.97978879584906e-06,8.8261167562007e-24,4.47262146045494e-18,4.39397612536496e-15,3.62770268529312e-12,1.93623711524447e-07,"2022_NSTP_A_2",2022,"NSTP_A","mixed","Sebastes 3"
"2019","Sebastes 3","e03295",35,NA,NA,3,81,18,1.06303868240856e-05,2.27606976234153e-19,3.56894217064445e-14,1.26741147182792e-11,2.13513038689031e-09,4.54955375060343e-06,3.31373886618145e-06,1.28293130131072e-20,4.4646094775412e-15,1.9327405519273e-12,3.98322001251291e-10,1.17660425983095e-06,"2022_NSTP_A_3",2022,"NSTP_A","mixed","Sebastes 3"
"2020","Sebastes 3","e03297",35,NA,NA,3,82,18,1.07236421127724e-06,7.21093206977187e-24,3.44147998914975e-18,3.58084978746348e-15,2.70348806337018e-12,7.67548629370781e-08,3.58655357965932e-07,1.4321585721393e-24,7.77289684521295e-19,4.0893075726584e-16,2.76752033003811e-13,1.21018605339701e-08,"2022_ABES_A_1",2022,"ABES_A","eelgrass","Sebastes 3"
"2021","Sebastes 3","e03298",35,NA,NA,3,83,18,3.32683977110567e-06,8.05574884888408e-20,8.52595678246298e-15,2.80307851804592e-12,6.20078597170572e-10,2.69737621532962e-06,1.31205406646087e-05,6.88750756551881e-21,1.54645682128584e-15,7.30244721881687e-13,1.63954579915831e-10,1.22224521710818e-06,"2022_ABES_A_2",2022,"ABES_A","eelgrass","Sebastes 3"
"2022","Sebastes 3","e03299",35,NA,NA,3,84,18,7.94240107401496e-07,7.58117512245843e-23,3.86623406906384e-17,3.49963816425472e-14,1.79740382566271e-11,2.88122492259643e-07,3.50428498557415e-07,1.69080946629775e-23,3.49344494682972e-18,3.28277045723727e-15,2.24185548695188e-12,6.52968458719138e-08,"2022_ABES_A_3",2022,"ABES_A","eelgrass","Sebastes 3"
"2023","Sebastes 3","e03301",35,NA,NA,3,85,18,1.83600842445348e-05,2.16962285457978e-19,5.74433076326788e-14,2.52726565894272e-11,3.97091031088893e-09,1.53559458590315e-05,6.75390859235281e-06,1.63144638332584e-20,4.05806362201142e-15,2.73901998249873e-12,8.55833752938272e-10,3.30351887756361e-06,"2022_SHIN_A_1",2022,"SHIN_A","eelgrass","Sebastes 3"
"2024","Sebastes 3","e03302",35,NA,NA,3,86,18,6.54111576679699e-06,4.5471640887566e-21,8.51693328140824e-16,4.60312197537563e-13,1.32387185365189e-10,1.21089126636141e-06,1.23402998750094e-06,2.26075042568789e-22,7.94290017043669e-17,6.2379279396746e-14,2.68276320417226e-11,3.73290208501366e-07,"2022_SHIN_A_2",2022,"SHIN_A","eelgrass","Sebastes 3"
"2025","Sebastes 3","e03303",35,NA,NA,3,87,18,3.25911299609971e-05,1.58085920989836e-19,3.89281018357441e-14,1.29784943302744e-11,3.69324187733695e-09,1.18395393289853e-05,1.8165133728139e-05,3.14339801753869e-20,7.48758685989022e-15,2.88512826649145e-12,5.69454421782006e-10,1.93420949357518e-06,"2022_SHIN_A_3",2022,"SHIN_A","eelgrass","Sebastes 3"
"2026","Sebastes 3","e03305",35,NA,NA,1,88,18,0.000701823895287802,1.13349652389541e-23,8.80121988215546e-18,1.66362715949118e-14,1.7121625226712e-11,4.1302087676258e-06,0.000351525055853121,1.96299720373217e-24,2.42983495928664e-18,3.58696141525191e-15,5.99703595532368e-12,1.09696647312961e-06,"2022_NATZ_A_1",2022,"NATZ_A","eelgrass","Sebastes 3"
"2027","Sebastes 3","e03306",35,NA,NA,3,89,18,5.19416113423674e-06,3.90468603902123e-24,3.8383491945382e-18,3.34957721272521e-15,2.82705502675573e-12,2.10840626511195e-07,1.4595076638582e-07,8.5958085896267e-25,5.33115218048282e-19,5.443276631914e-16,4.27444136079673e-13,3.40752103967097e-08,"2022_NATZ_A_2",2022,"NATZ_A","eelgrass","Sebastes 3"
"2028","Sebastes 3","e03307",35,NA,NA,3,90,18,1.95403555946874e-06,2.6008071825143e-22,1.77206539717754e-16,1.81227815213356e-13,7.43520724340937e-11,6.53865316154823e-07,2.26598150374966e-05,1.01278677235448e-22,3.95597722079637e-17,2.08796174079887e-14,9.05667579246616e-12,1.8040710425213e-07,"2022_NATZ_A_3",2022,"NATZ_A","eelgrass","Sebastes 3"
"2029","Sebastes 3","e03309",35,NA,NA,3,91,18,2.33293149179216e-05,1.52799287966462e-19,2.0621881310859e-14,8.23919225029282e-12,1.82509119206682e-09,6.61998257523395e-06,2.55802574470689e-05,9.95545215994298e-21,6.23176857057996e-15,1.84784692692679e-12,3.50093040754363e-10,1.25087374135845e-06,"2022_NOSK_A_1",2022,"NOSK_A","eelgrass","Sebastes 3"
"2030","Sebastes 3","e03310",35,NA,NA,3,92,18,6.02000753000743e-05,1.46141581603917e-20,6.40525620710251e-15,2.55910402721462e-12,5.24462075867285e-10,2.82847825772299e-06,1.32916993737501e-06,9.74807814608419e-21,1.81675752728931e-15,6.13824437241895e-13,1.63656289971538e-10,5.9136508012885e-07,"2022_NOSK_A_2",2022,"NOSK_A","eelgrass","Sebastes 3"
"2031","Sebastes 3","e03311",35,NA,NA,2,93,18,1.99875357578555e-05,1.2683498905795e-21,8.42621284579839e-16,4.76621291797861e-13,1.85919040794124e-10,2.5091471202857e-06,0.000104157798591844,5.92351444927975e-22,1.24458423668607e-16,6.97680498430874e-14,3.15121918742218e-11,5.81536154160874e-07,"2022_NOSK_A_3",2022,"NOSK_A","eelgrass","Sebastes 3"
"2032","Sebastes 3","e03313",35,NA,NA,2,94,18,6.69148190789039e-05,3.42075624073712e-20,1.52934256147367e-14,5.45733293582396e-12,1.9040317520147e-09,1.35479413415155e-05,8.18335721525079e-06,4.85527724591335e-21,1.98704733295187e-15,1.09722072288826e-12,2.72122241801484e-10,3.07216080619873e-06,"2022_REFU_A_1",2022,"REFU_A","eelgrass","Sebastes 3"
"2033","Sebastes 3","e03314",35,NA,NA,3,95,18,6.65757025168561e-05,4.73194902620002e-20,1.02712210503284e-14,4.08753819745819e-12,9.73805870288162e-10,6.28372283285818e-06,4.73089735710136e-06,5.08026776429023e-21,1.5705364416781e-15,7.51422826297744e-13,2.14378832981017e-10,1.11819708767565e-06,"2022_REFU_A_2",2022,"REFU_A","eelgrass","Sebastes 3"
"2034","Sebastes 3","e03315",35,NA,NA,1,96,18,0.000635226972102701,8.09747315450331e-20,2.18066610617485e-14,1.50557616092733e-11,8.62450453739894e-09,0.000218021875796684,0.000789433784617845,3.3698909115647e-21,2.10301729045148e-15,1.65176680074655e-12,1.09162110307224e-09,4.03312699559012e-05,"2022_REFU_A_3",2022,"REFU_A","eelgrass","Sebastes 3"
"2035","Sebastes 3","e03317",35,NA,NA,1,97,18,0.00167140323385981,1.10995174896768e-18,5.21447560589879e-13,3.29857994644249e-10,9.01845726206892e-08,0.000814958164399236,0.000457204694245122,3.93035568332716e-19,8.73637641447789e-14,3.94786682134717e-11,1.18802122221759e-08,0.000163944531169447,"2022_SFEI_A_1",2022,"SFEI_A","mixed","Sebastes 3"
"2036","Sebastes 3","e03318",35,NA,NA,3,98,18,2.12293010980023e-05,4.16475594861008e-19,9.68755898394337e-14,3.15018792256272e-11,5.95591659482362e-09,2.25087489913492e-05,5.62180986363149e-05,5.78628169796903e-20,1.39272502126096e-14,6.51005547063082e-12,1.51363805793422e-09,6.52110860066703e-06,"2022_SFEI_A_2",2022,"SFEI_A","mixed","Sebastes 3"
"2037","Sebastes 3","e03319",35,NA,NA,2,99,18,0.000441537265045132,2.2444235513481e-18,3.3616962985138e-13,1.32074558903781e-10,2.65226522853125e-08,0.000119838777468305,3.39027393422139e-05,1.86580988043211e-19,5.06147337305798e-14,2.14770844645023e-11,4.33707079009868e-09,1.18632717063338e-05,"2022_SFEI_A_3",2022,"SFEI_A","mixed","Sebastes 3"
"2038","Sebastes 3","e03321",35,NA,NA,3,100,18,5.03551756956118e-05,2.28588732837157e-21,1.29974205837262e-15,8.37925528425445e-13,4.58465770449128e-10,1.31410719063703e-05,2.96307040955481e-05,8.93861224380399e-22,3.86779978847876e-16,2.40970223307302e-13,1.03423508979689e-10,1.5809311880975e-06,"2022_GUKT_A_1",2022,"GUKT_A","eelgrass","Sebastes 3"
"2039","Sebastes 3","e03322",35,NA,NA,3,101,18,0.000103347351309526,5.21387737773497e-20,1.27497846342374e-14,5.52748157946571e-12,1.51632719544059e-09,1.08883757935151e-05,2.69647256742926e-05,9.19403365502792e-21,2.36667137102551e-15,1.14668849973063e-12,3.17291282348667e-10,2.9858469635855e-06,"2022_GUKT_A_2",2022,"GUKT_A","eelgrass","Sebastes 3"
"2040","Sebastes 3","e03323",35,NA,NA,3,102,18,1.94558215573638e-05,1.27869729520589e-21,7.40801438508932e-16,4.7221080686834e-13,1.8247912980597e-10,2.37665193645036e-06,1.35823957642844e-05,2.33122884725721e-22,1.41039063570693e-16,1.22978320789466e-13,5.38928659582067e-11,8.6282030954417e-07,"2022_GUKT_A_3",2022,"GUKT_A","eelgrass","Sebastes 3"
"2041","Sebastes 3","e03325",35,NA,NA,3,103,18,1.01026119197441e-05,1.96957584011118e-20,3.61691697616916e-15,1.65373182425539e-12,3.96311755749539e-10,1.50251192065596e-06,2.79965687928478e-06,1.1951239155104e-21,8.06271124740806e-16,5.82093471806111e-13,1.40065108300839e-10,9.27751914181954e-07,"2022_NFEI_A_1",2022,"NFEI_A","eelgrass","Sebastes 3"
"2042","Sebastes 3","e03326",35,NA,NA,3,104,18,3.00143376193427e-06,3.4194588366364e-21,8.98560132592058e-16,5.00990587506428e-13,1.74633118999439e-10,1.03213736469673e-06,2.61793789699742e-06,4.49033408429201e-22,1.94252545095502e-16,9.28847862931995e-14,3.81073164174856e-11,3.71551451447572e-07,"2022_NFEI_A_2",2022,"NFEI_A","eelgrass","Sebastes 3"
"2043","Sebastes 3","e03327",35,NA,NA,3,105,18,0.00287628568193747,2.84383980140671e-10,1.35628267959666e-07,2.57415043909688e-06,4.03699543197841e-05,0.00600133014548704,0.000602551307553068,4.6050263137568e-12,1.03446642952402e-08,3.08769185936134e-07,6.91011642186594e-06,0.00190657933021461,"2022_NFEI_A_3",2022,"NFEI_A","eelgrass","Sebastes 3"
"2044","Sebastes 3","e03329",35,NA,NA,3,106,18,1.10139485545632e-06,1.67102733596428e-21,3.93310621830444e-16,2.18248304151887e-13,6.2351438574337e-11,4.68479696740257e-07,1.85764070126806e-07,3.12705367390318e-22,7.30015780627956e-17,4.51462375043158e-14,1.67015175659045e-11,1.31028402474708e-07,"2022_KLWA_A_1",2022,"KLWA_A","eelgrass","Sebastes 3"
"2045","Sebastes 3","e03330",35,NA,NA,3,107,18,0.00115756394287355,2.48658199308639e-10,8.63989407364674e-08,1.70741588771079e-06,2.67000014089489e-05,0.00379956592378999,0.000236856369158943,7.74400727292616e-12,7.20378790725814e-09,2.09081086839893e-07,3.63422939601617e-06,0.000878555193889819,"2022_KLWA_A_2",2022,"KLWA_A","eelgrass","Sebastes 3"
"2046","Sebastes 3","e03331",35,NA,NA,3,108,18,0.000786341700226571,5.46101157273787e-11,3.86642937970987e-08,6.97526257412594e-07,1.23589592136554e-05,0.00186800502209325,0.000119464604988295,2.6847009340073e-13,1.22111373766593e-09,4.87457362155527e-08,1.1317992700598e-06,0.000243945937062668,"2022_KLWA_A_3",2022,"KLWA_A","eelgrass","Sebastes 3"
